PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P04114,C0260,12/08/2025,454.36,Benjamin Fritz,South,03/11/2025,Occasional,85,2
P04115,C0143,30/06/2025,322.49,Jesse Barton,East,31/10/2025,Occasional,128,5
P04116,C0487,29/05/2025,66.89,Sandra Moran,North,19/02/2024,Occasional,160,625
P04120,C0049,20/10/2025,402.05,Theresa Calderon,East,14/03/2024,Occasional,16,601
P04121,C0153,03/04/2025,54.36,Melissa Wright,West,18/07/2025,New,216,110
P04122,C0011,06/09/2025,85.67,Mary Bradford DDS,West,26/12/2024,Occasional,60,314
P04123,C0190,29/09/2025,296.6,Stephanie Jackson,West,21/07/2024,New,37,472
P04124,C0415,23/09/2025,660.53,Charlene Johnson,North,05/08/2025,Loyal,43,92
P04126,C0313,04/08/2025,224.01,Christine Richards,South,21/07/2025,Occasional,93,107
P04127,C0350,11/05/2025,572.93,Traci Lee,East,18/08/2025,Occasional,178,79
P04128,C0329,05/07/2025,323.99,Frank Franco,North,21/10/2024,Occasional,123,380
P04129,C0488,05/02/2025,125.28,Douglas Moore,West,01/12/2024,New,273,339
P04131,C0360,15/05/2025,512.82,Raven Lawson,East,20/01/2025,Occasional,174,289
P04132,C0288,08/06/2025,257.35,William Rivers,East,03/09/2025,New,150,63
P04133,C0221,19/10/2025,950.8,Nicole Mccormick,North,29/03/2025,Loyal,17,221
P04135,C0076,05/07/2025,551.51,Wanda Dean,West,16/01/2024,Occasional,123,659
P04136,C0351,10/05/2025,565.22,Michael Barajas,West,07/01/2024,Occasional,179,668
P04137,C0090,24/06/2025,202,Alex Holmes,South,16/09/2025,Occasional,134,50
P04138,C0163,30/05/2025,224.47,Jonathan Sparks,North,29/06/2024,Occasional,159,494
P04141,C0153,17/04/2025,221.82,Melissa Wright,West,18/07/2025,New,202,110
P04142,C0494,20/08/2025,475.24,Danny Wang,North,23/11/2023,Occasional,77,713
P04146,C0154,20/04/2025,297.2,Jonathan Williams,South,27/01/2025,New,199,282
P04148,C0090,02/07/2025,327.77,Alex Holmes,South,16/09/2025,Occasional,126,50
P04150,C0282,16/08/2025,538.86,Tonya Williams,North,19/03/2024,Occasional,81,596
P04151,C0312,09/09/2025,328.1,David Harris,South,17/05/2024,Loyal,57,537
P04152,C0145,04/09/2025,1189.88,Thomas Smith,East,07/08/2025,Loyal,62,90
P04154,C0457,17/11/2024,267.77,Nicole Richards,South,17/10/2024,New,353,384
P04156,C0307,31/08/2025,54.84,Michael Williams,West,03/05/2025,Occasional,66,186
P04157,C0162,17/10/2025,173.07,Martha Mitchell,East,12/03/2025,Occasional,19,238
P04158,C0020,22/08/2025,210.25,Richard Good,West,21/11/2023,Occasional,75,715
P04159,C0174,19/10/2025,480.97,Taylor Thomas,West,06/03/2024,Occasional,17,609
P04160,C0450,22/08/2025,108.89,Brent Ryan,North,02/07/2024,New,75,491
P04161,C0352,23/12/2024,72.49,Beth Mcfarland,South,29/05/2024,New,317,525
P04162,C0453,18/05/2025,367.06,Christopher Fisher,East,30/10/2025,Occasional,171,6
P04163,C0415,08/09/2025,238.68,Charlene Johnson,North,05/08/2025,Loyal,58,92
P04164,C0046,15/06/2025,103.14,Joshua Hamilton,South,29/03/2025,Occasional,143,221
P04165,C0033,13/06/2025,216.57,Courtney Roy,West,17/04/2024,Occasional,145,567
P04166,C0379,29/07/2025,539.2,Brian Young,East,13/08/2024,Occasional,99,449
P04167,C0227,02/07/2025,249.81,Jeff Robinson,North,02/04/2025,Occasional,126,217
P04168,C0002,15/10/2025,776.27,Michael Baker,North,12/01/2025,Loyal,21,297
P04169,C0198,11/05/2025,510.6,Stephen Valdez,West,09/02/2024,Occasional,178,635
P04170,C0367,27/01/2025,271.85,Carol Thomas,South,30/09/2024,New,282,401
P04172,C0223,19/07/2025,481.2,Emily Cannon,North,26/03/2025,Occasional,109,224
P04173,C0189,05/09/2025,441.11,Jessica Moore,South,05/10/2024,Loyal,61,396
P04174,C0077,29/09/2025,1050.29,William Davidson,West,25/04/2024,Loyal,37,559
P04176,C0108,20/07/2025,305.05,Madeline Jackson,South,16/02/2024,Occasional,108,628
P04178,C0166,29/10/2025,392.57,Travis Kerr,South,18/03/2024,Loyal,7,597
P04180,C0439,23/07/2025,282.15,Katherine Dean,South,08/12/2024,Occasional,105,332
P04181,C0407,01/01/2025,226.14,Allison Dillon,West,09/07/2025,New,308,119
P04183,C0252,02/06/2025,414.59,Krystal Hobbs,South,11/08/2024,Occasional,156,451
P04184,C0494,21/07/2025,586.66,Danny Wang,North,23/11/2023,Occasional,107,713
P04186,C0374,09/07/2025,404.62,David Lopez,North,01/05/2025,Occasional,119,188
P04187,C0330,09/10/2025,590.57,Vanessa Thompson,North,13/03/2025,Occasional,27,237
P04188,C0362,19/10/2025,648.46,Robert Parks,North,21/04/2024,Loyal,17,563
P04189,C0310,08/07/2025,294.67,David Grant,South,08/04/2025,New,120,211
P04190,C0142,20/09/2025,399.67,Ashley Flores,North,04/03/2025,Loyal,46,246
P04191,C0017,17/07/2025,368.82,Tammy Mccarthy,West,14/11/2023,Occasional,111,722
P04192,C0443,24/11/2024,212.24,Ryan Glenn,South,04/04/2024,New,346,580
P04193,C0453,02/06/2025,101.81,Christopher Fisher,East,30/10/2025,Occasional,156,6
P04194,C0347,23/02/2025,138.37,Michelle Dean,South,14/01/2024,New,255,661
P04195,C0014,20/10/2025,218.5,David Lee,West,31/08/2025,Occasional,16,66
P04196,C0133,20/06/2025,137.84,Brianna Morse,North,23/03/2024,Occasional,138,592
P04197,C0358,04/09/2025,267.08,Mr. Jacob Flores,South,21/06/2025,Loyal,62,137
P04198,C0185,04/09/2025,681.42,Joseph Thompson,East,02/01/2024,Loyal,62,673
P04199,C0033,02/06/2025,508.27,Courtney Roy,West,17/04/2024,Occasional,156,567
P04200,C0180,23/10/2025,382.34,Nancy Contreras,West,27/07/2024,Loyal,13,466
P04201,C0134,06/01/2025,82.37,Mark Moody,West,27/05/2024,New,303,527
P04202,C0145,24/08/2025,302.5,Thomas Smith,East,07/08/2025,Loyal,73,90
P04203,C0176,11/08/2025,166.13,Sandra Robinson,West,04/07/2025,Occasional,86,124
P04206,C0260,27/07/2025,82.41,Benjamin Fritz,South,03/11/2025,Occasional,101,2
P04207,C0063,27/06/2025,382.7,Suzanne Marshall,East,09/08/2024,Occasional,131,453
P04208,C0095,29/07/2025,488.52,Vanessa Coleman,North,17/07/2024,Occasional,99,476
P04209,C0494,16/07/2025,307.83,Danny Wang,North,23/11/2023,Occasional,112,713
P04211,C0211,12/06/2025,401.98,Jennifer Erickson,West,09/10/2024,Occasional,146,392
P04212,C0295,15/08/2025,137.06,Paul Miller,East,10/01/2025,New,82,299
P04215,C0099,16/08/2025,1119.66,Barbara Hall,North,06/09/2025,Loyal,81,60
P04217,C0174,27/06/2025,579.9,Taylor Thomas,West,06/03/2024,Occasional,131,609
P04218,C0276,25/06/2025,342.57,Marcus Jimenez,North,25/08/2024,Occasional,133,437
P04219,C0224,28/07/2025,176.65,Stephanie Elliott,North,21/02/2024,Occasional,100,623
P04220,C0174,01/08/2025,116.14,Taylor Thomas,West,06/03/2024,Occasional,96,609
P04221,C0205,28/09/2025,1169.77,Tamara Martin,East,26/08/2025,Loyal,38,71
P04225,C0420,04/11/2025,243.49,Beverly Hill,South,23/05/2024,Loyal,1,531
P04227,C0498,30/11/2024,266.13,Aaron Gonzalez,North,04/10/2025,New,340,32
P04228,C0032,28/09/2025,1091.09,Carol Fuller,South,21/05/2024,Loyal,38,533
P04230,C0433,31/08/2025,866.28,Erin Jones,South,24/10/2024,Loyal,66,377
P04232,C0105,19/09/2025,338.02,Samantha Caldwell,East,30/12/2024,Loyal,47,310
P04233,C0283,12/10/2025,1035.32,Noah Campbell,East,02/09/2025,Loyal,24,64
P04235,C0430,01/12/2024,296.97,Bruce Smith,West,22/02/2024,New,339,622
P04236,C0286,08/09/2025,472.81,Kathryn Frey,South,25/11/2023,Occasional,58,711
P04237,C0283,20/09/2025,605.79,Noah Campbell,East,02/09/2025,Loyal,46,64
P04238,C0213,28/09/2025,402.51,Brent Cruz,North,08/02/2025,Occasional,38,270
P04239,C0243,20/01/2025,132.58,David Stewart,West,13/12/2023,New,289,693
P04240,C0249,20/10/2025,418.46,Tonya Allen,West,14/03/2024,Loyal,16,601
P04241,C0122,06/07/2025,62.44,Sara Martin,East,23/03/2025,Occasional,122,227
P04243,C0218,28/09/2025,293.25,Keith White,North,28/07/2024,Occasional,38,465
P04245,C0115,29/06/2025,136.84,Brandon Hall,North,15/10/2024,New,129,386
P04246,C0254,09/10/2025,248.97,Henry Brady,South,30/07/2024,Occasional,27,463
P04247,C0271,21/06/2025,272.22,Alyssa Espinoza,West,05/05/2024,Occasional,137,549
P04250,C0103,26/09/2025,196.22,Amanda Myers,East,21/04/2024,Occasional,40,563
P04251,C0300,19/10/2025,687.46,Miss Kristine Vincent,East,20/10/2024,Loyal,17,381
P04252,C0027,05/06/2025,594.45,Chad Brown MD,South,16/09/2025,Occasional,153,50
P04254,C0210,05/09/2025,277.31,Jill Smith,West,24/11/2023,Occasional,61,712
P04255,C0216,20/04/2025,286.37,Anthony Wood,West,16/03/2024,New,199,599
P04257,C0256,01/10/2025,665.15,Andrea Gonzales,East,11/08/2025,Loyal,35,86
P04258,C0454,11/05/2025,411.92,Lori Mathews,West,17/06/2024,Occasional,178,506
P04259,C0448,09/01/2025,83.29,Steven Hernandez,West,31/03/2025,New,300,219
P04260,C0096,31/05/2025,228.52,David Watson,South,25/03/2025,Occasional,158,225
P04261,C0246,01/07/2025,187.64,Ryan Acosta,South,22/09/2024,New,127,409
P04262,C0473,15/10/2025,578.22,Jared Bates,West,21/11/2024,Loyal,21,349
P04264,C0371,17/07/2025,551.71,Alexandria Molina,West,22/06/2025,Occasional,111,136
P04265,C0098,01/04/2025,87.55,Kevin Burnett,West,08/11/2023,New,218,728
P04266,C0403,08/07/2025,492.89,Emma Gomez,West,04/11/2024,Occasional,120,366
P04267,C0319,24/11/2024,228,Debra Jones,West,04/01/2024,New,346,671
P04268,C0153,03/08/2025,133.74,Melissa Wright,West,18/07/2025,New,94,110
P04269,C0224,09/10/2025,305.93,Stephanie Elliott,North,21/02/2024,Occasional,27,623
P04272,C0392,16/05/2025,453.74,Crystal Carter,West,07/06/2025,Occasional,173,151
P04273,C0241,15/10/2025,233.63,Mrs. Bailey Carlson,North,28/03/2024,Occasional,21,587
P04274,C0348,01/10/2025,36.01,Sheena Brown,South,30/10/2024,New,35,371
P04275,C0258,16/03/2025,135.17,Grace Davis,South,17/02/2024,New,234,627
P04276,C0244,12/08/2025,382.98,Anita Bradford,West,02/03/2024,Occasional,85,613
P04277,C0268,18/10/2025,509.03,Brandon Morrow,North,17/07/2025,Occasional,18,111
P04279,C0250,17/06/2025,205.11,Sonya Wallace,North,17/01/2025,Occasional,141,292
P04283,C0053,08/04/2025,154.04,Sarah Whitaker,East,06/06/2024,New,211,517
P04284,C0456,24/05/2025,172.69,Tiffany Palmer,South,13/03/2024,Occasional,165,602
P04285,C0035,15/09/2025,541.25,Morgan Waters,West,14/01/2025,Loyal,51,295
P04286,C0112,17/08/2025,330.31,Tara Sanchez,East,10/08/2025,Occasional,80,87
P04287,C0198,07/08/2025,382.71,Stephen Valdez,West,09/02/2024,Occasional,90,635
P04288,C0383,06/09/2025,460.01,Kenneth Leon,South,11/10/2024,Loyal,60,390
P04290,C0240,06/08/2025,178.38,Mercedes Vasquez,East,07/05/2025,New,91,182
P04292,C0251,17/08/2025,515.27,Susan Norris,East,07/07/2024,Loyal,80,486
P04293,C0154,12/06/2025,197.14,Jonathan Williams,South,27/01/2025,New,146,282
P04294,C0184,22/07/2025,275.99,Peter Olson,North,05/01/2024,New,106,670
P04295,C0381,03/08/2025,470.18,Nicole Campbell,West,09/05/2024,Occasional,94,545
P04297,C0487,22/06/2025,376.14,Sandra Moran,North,19/02/2024,Occasional,136,625
P04298,C0273,28/02/2025,23.32,Eric Manning,East,19/11/2023,New,250,717
P04299,C0174,15/09/2025,415.5,Taylor Thomas,West,06/03/2024,Occasional,51,609
P04300,C0121,09/08/2025,1073.69,Timothy Smith,North,16/11/2024,Loyal,88,354
P04301,C0205,31/10/2025,383.83,Tamara Martin,East,26/08/2025,Loyal,5,71
P04303,C0285,13/08/2025,288.04,Tyler Mora,West,28/05/2025,Occasional,84,161
P04304,C0440,22/12/2024,282.99,Lisa Villanueva,West,20/12/2023,New,318,686
P04305,C0111,23/09/2025,144.05,Charles Robbins,South,24/12/2023,Occasional,43,682
P04306,C0481,17/10/2025,615.4,James Armstrong,North,18/11/2024,Loyal,19,352
P04309,C0325,10/05/2025,425.4,Monica Diaz,West,28/02/2024,Occasional,179,616
P04310,C0163,29/06/2025,579.62,Jonathan Sparks,North,29/06/2024,Occasional,129,494
P04311,C0500,14/04/2025,21.49,Kyle Stewart,South,05/03/2025,New,205,245
P04312,C0461,13/08/2025,154.77,Michele Evans,North,01/04/2024,Occasional,84,583
P04313,C0201,23/09/2025,580.74,Christina Gallegos,East,17/11/2024,Occasional,43,353
P04314,C0292,23/06/2025,392.23,Theresa Patel,West,05/11/2024,Occasional,135,365
P04315,C0026,15/09/2025,533.23,Amanda Smith,South,28/08/2025,Occasional,51,69
P04317,C0126,25/10/2025,1199.33,Janet Martin,East,26/10/2025,Loyal,11,10
P04318,C0095,08/07/2025,519.35,Vanessa Coleman,North,17/07/2024,Occasional,120,476
P04319,C0097,20/09/2025,305.77,Victor Gomez,East,07/11/2023,Loyal,46,729
P04321,C0344,06/06/2025,161.88,Amanda Richard,East,30/01/2025,New,152,279
P04322,C0484,22/11/2024,180.44,Christopher Edwards,North,05/04/2024,New,348,579
P04323,C0031,04/01/2025,271.31,Mr. Samuel Harrison,East,27/04/2024,New,305,557
P04324,C0490,05/07/2025,54.07,Joseph White,South,22/03/2025,New,123,228
P04326,C0399,14/07/2025,159.35,Brian Braun,South,23/04/2025,Occasional,114,196
P04327,C0138,09/06/2025,258.93,Monica Waters,South,06/01/2025,Occasional,149,303
P04328,C0178,11/07/2025,286.01,Mathew Walters,West,29/10/2025,Occasional,117,7
P04329,C0451,16/05/2025,514.32,Ashley Duarte,West,18/12/2024,Occasional,173,322
P04330,C0172,15/09/2025,544.11,Patrick Chase,North,18/02/2024,Loyal,51,626
P04331,C0217,25/09/2025,336.96,Allison Graham,West,20/06/2025,Loyal,41,138
P04332,C0385,30/08/2025,527.37,Brian Forbes,North,18/07/2024,Occasional,67,475
P04334,C0436,03/06/2025,115.62,Stephanie Brown,West,23/09/2025,Occasional,155,43
P04335,C0120,24/08/2025,241.84,Philip Smith,South,07/12/2023,Occasional,73,699
P04336,C0347,04/08/2025,26.49,Michelle Dean,South,14/01/2024,New,93,661
P04337,C0452,05/09/2025,1041.85,Evan Mitchell,West,08/05/2025,Loyal,61,181
P04339,C0114,03/06/2025,358.62,Billy Bartlett,West,25/12/2023,Occasional,155,681
P04340,C0076,09/06/2025,465.31,Wanda Dean,West,16/01/2024,Occasional,149,659
P04341,C0020,29/07/2025,147.92,Richard Good,West,21/11/2023,Occasional,99,715
P04344,C0496,15/05/2025,139.34,Ronald Paul,East,17/04/2025,Occasional,174,202
P04345,C0391,04/11/2025,232.69,Brianna Fisher,North,05/02/2025,Loyal,1,273
P04348,C0317,07/01/2025,43.07,Aaron Turner,North,01/10/2024,New,302,400
P04349,C0419,09/08/2025,1097.85,Matthew Brooks,West,23/11/2024,Loyal,88,347
P04350,C0126,28/10/2025,759.51,Janet Martin,East,26/10/2025,Loyal,8,10
P04351,C0143,16/07/2025,249.85,Jesse Barton,East,31/10/2025,Occasional,112,5
P04354,C0063,29/07/2025,59.76,Suzanne Marshall,East,09/08/2024,Occasional,99,453
P04355,C0173,23/07/2025,482.46,Anthony Butler,East,09/12/2023,Occasional,105,697
P04356,C0014,08/09/2025,300.26,David Lee,West,31/08/2025,Occasional,58,66
P04357,C0490,30/01/2025,284.13,Joseph White,South,22/03/2025,New,279,228
P04358,C0251,29/10/2025,202.79,Susan Norris,East,07/07/2024,Loyal,7,486
P04361,C0468,04/07/2025,131.98,Elizabeth Brown,West,23/02/2024,New,124,621
P04362,C0014,15/06/2025,122.38,David Lee,West,31/08/2025,Occasional,143,66
P04363,C0008,01/10/2025,237.16,Omar Warren,West,26/03/2025,Occasional,35,224
P04364,C0172,01/10/2025,501.56,Patrick Chase,North,18/02/2024,Loyal,35,626
P04365,C0448,29/09/2025,199.15,Steven Hernandez,West,31/03/2025,New,37,219
P04366,C0337,06/02/2025,121.17,Benjamin Lane,West,25/08/2024,New,272,437
P04367,C0212,16/08/2025,121.1,Lisa Wood,South,22/07/2024,Occasional,81,471
P04369,C0376,20/06/2025,179.74,Antonio Morrow,West,13/08/2024,Occasional,138,449
P04371,C0004,19/09/2025,469.34,Melissa Campbell,North,04/11/2025,Loyal,47,1
P04377,C0227,01/07/2025,301.39,Jeff Robinson,North,02/04/2025,Occasional,127,217
P04379,C0353,31/08/2025,597.69,Bobby Martin,West,19/03/2024,Occasional,66,596
P04380,C0463,04/06/2025,581.04,David Brown MD,North,14/06/2024,Occasional,154,509
P04384,C0012,24/06/2025,402.94,Christopher Clay,South,18/11/2024,Occasional,134,352
P04385,C0062,15/08/2025,246.15,Christina Colon,West,22/04/2025,Occasional,82,197
P04386,C0118,08/10/2025,203.34,Kevin Watson,South,29/03/2024,Loyal,28,586
P04388,C0417,29/08/2025,962.73,Marissa White,West,01/03/2024,Loyal,68,614
P04390,C0254,31/05/2025,290.6,Henry Brady,South,30/07/2024,Occasional,158,463
P04391,C0014,17/10/2025,437.97,David Lee,West,31/08/2025,Occasional,19,66
P04392,C0472,04/03/2025,247.58,Dustin Guzman,South,10/01/2025,New,246,299
P04393,C0402,31/03/2025,40.96,Juan Pena,North,01/11/2024,New,219,369
P04395,C0267,29/06/2025,145.31,Monica Novak,North,14/02/2024,Occasional,129,630
P04397,C0189,23/10/2025,220.31,Jessica Moore,South,05/10/2024,Loyal,13,396
P04398,C0380,15/09/2025,918.77,Mark Rivera,South,08/12/2023,Loyal,51,698
P04400,C0489,06/07/2025,264.69,Nicholas Stanley,South,28/09/2024,Occasional,122,403
P04401,C0083,09/03/2025,118.99,Theresa Baker,South,07/10/2024,New,241,394
P04403,C0379,05/08/2025,520.25,Brian Young,East,13/08/2024,Occasional,92,449
P04405,C0080,25/09/2025,565.31,Kaitlin Dodson,North,23/11/2024,Occasional,41,347
P04407,C0108,22/05/2025,457.08,Madeline Jackson,South,16/02/2024,Occasional,167,628
P04408,C0146,18/10/2025,135.63,Anthony Wall,North,11/09/2024,Occasional,18,420
P04410,C0055,15/10/2025,227.64,Shirley Johnston,East,10/12/2023,Loyal,21,696
P04413,C0246,23/05/2025,234.82,Ryan Acosta,South,22/09/2024,New,166,409
P04415,C0354,09/05/2025,113.12,Mario Howard,North,31/05/2024,Occasional,180,523
P04416,C0487,26/07/2025,84.7,Sandra Moran,North,19/02/2024,Occasional,102,625
P04417,C0187,13/05/2025,258.66,Trevor Castaneda,East,22/06/2025,Occasional,176,136
P04418,C0444,15/09/2025,568.62,Craig Davidson,South,13/10/2025,Loyal,51,23
P04419,C0499,18/10/2025,523.43,Emily Harrison,North,19/01/2025,Occasional,18,290
P04420,C0498,06/11/2024,164.04,Aaron Gonzalez,North,04/10/2025,New,364,32
P04421,C0023,30/06/2025,74.26,Gregory Collins,South,07/02/2025,New,128,271
P04424,C0111,31/07/2025,421.13,Charles Robbins,South,24/12/2023,Occasional,97,682
P04425,C0050,18/04/2025,86.34,Richard Padilla,South,02/06/2024,New,201,521
P04426,C0286,07/08/2025,79.28,Kathryn Frey,South,25/11/2023,Occasional,90,711
P04427,C0249,27/09/2025,1132.6,Tonya Allen,West,14/03/2024,Loyal,39,601
P04429,C0470,25/09/2025,227.37,Thomas Pollard,West,29/07/2024,Loyal,41,464
P04430,C0486,31/08/2025,815,Christopher Wagner,West,06/04/2025,Loyal,66,213
P04431,C0396,01/06/2025,51.48,Jonathan Schwartz,South,08/01/2025,Occasional,157,301
P04432,C0045,29/09/2025,394.08,Christopher White,South,16/06/2025,Loyal,37,142
P04433,C0184,24/06/2025,58.99,Peter Olson,North,05/01/2024,New,134,670
P04435,C0270,29/10/2025,724.31,Terry Brown,West,08/06/2024,Loyal,7,515
P04437,C0160,29/06/2025,537.17,Miranda Moore,South,27/03/2025,Occasional,129,223
P04438,C0485,30/08/2025,215.3,Justin Johnson,South,03/06/2024,Occasional,67,520
P04439,C0436,11/05/2025,496.78,Stephanie Brown,West,23/09/2025,Occasional,178,43
P04440,C0232,07/07/2025,72.9,Scott Campbell,East,03/01/2025,Occasional,121,306
P04441,C0088,09/06/2025,342.06,Erik Parrish MD,West,26/10/2025,Occasional,149,10
P04442,C0442,02/11/2025,221.94,Connie Smith,East,26/05/2024,Loyal,3,528
P04443,C0104,20/06/2025,112.48,Melissa James MD,South,23/05/2024,Occasional,138,531
P04446,C0274,12/10/2025,1123.65,Patrick Curry,South,23/08/2025,Loyal,24,74
P04448,C0443,01/10/2025,161.13,Ryan Glenn,South,04/04/2024,New,35,580
P04450,C0208,27/05/2025,397.37,Tony Thompson,South,27/03/2025,Occasional,162,223
P04451,C0070,11/03/2025,132.78,Christina Dunn,North,12/12/2024,New,239,328
P04453,C0165,02/10/2025,222.28,Jessica Butler,South,22/01/2025,Loyal,34,287
P04454,C0031,23/01/2025,266.02,Mr. Samuel Harrison,East,27/04/2024,New,286,557
P04455,C0269,03/11/2025,850.67,Nicholas Miranda,West,22/11/2023,Loyal,2,714
P04459,C0220,18/07/2025,565.04,Ebony Byrd,North,13/06/2024,Occasional,110,510
P04460,C0261,15/10/2025,91.94,Kelly Sanders,East,11/06/2025,Occasional,21,147
P04461,C0102,15/10/2025,773.32,Mitchell Warner,North,15/10/2024,Loyal,21,386
P04462,C0212,31/08/2025,110.15,Lisa Wood,South,22/07/2024,Occasional,66,471
P04463,C0082,16/08/2025,323.28,Logan Kelley,West,31/07/2024,Occasional,81,462
P04464,C0147,13/05/2025,566.59,Dr. Joseph Fowler,West,14/02/2024,Occasional,176,630
P04467,C0208,17/09/2025,257.88,Tony Thompson,South,27/03/2025,Occasional,49,223
P04468,C0019,24/08/2025,465.87,Jane Lambert,West,28/02/2025,Loyal,73,250
P04469,C0325,12/06/2025,322.11,Monica Diaz,West,28/02/2024,Occasional,146,616
P04470,C0245,09/06/2025,135.27,Joanne Solomon,South,12/03/2025,Occasional,149,238
P04471,C0499,11/05/2025,331.23,Emily Harrison,North,19/01/2025,Occasional,178,290
P04472,C0168,10/06/2025,98.69,Jean Hester,East,05/09/2024,New,148,426
P04473,C0268,18/06/2025,257.53,Brandon Morrow,North,17/07/2025,Occasional,140,111
P04475,C0104,12/07/2025,79.46,Melissa James MD,South,23/05/2024,Occasional,116,531
P04477,C0072,08/06/2025,276.66,Travis Shaw,North,25/06/2024,Occasional,150,498
P04480,C0436,12/05/2025,126.74,Stephanie Brown,West,23/09/2025,Occasional,177,43
P04481,C0130,28/05/2025,587.23,Kimberly Owens,North,16/01/2025,Occasional,161,293
P04482,C0285,18/07/2025,195.47,Tyler Mora,West,28/05/2025,Occasional,110,161
P04483,C0421,24/08/2025,879.07,Christopher Gibson,North,25/01/2025,Loyal,73,284
P04484,C0063,19/09/2025,123.98,Suzanne Marshall,East,09/08/2024,Occasional,47,453
